id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
12584354,1352893,630500,750000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:37:08,362150,389
12654367,1352893,630500,750000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-12 09:55:36,362150,389
12682657,1352893,630500,750000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-12 14:25:39,362150,389
13607868,1352893,630500,750000,0.0,,1,2018-10-01 21:00:38,2018-10-03 00:00:17,selling_and_sales,1,0,2018-09-27 16:13:33,362150,389
13981528,1352893,740000,790000,0.0,,1,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-03 13:07:38,362150,389
15137946,1352893,760000,790000,0.0,,1,2018-10-27 21:00:00,2018-10-29 00:01:00,selling_and_sales,1,0,2018-10-15 18:33:24,362150,389
12500782,1352893,630500,750000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:14:15,362150,389
15219018,1352893,740000,790000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-10-16 14:15:36,362150,389
15694795,1352893,690000,790000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-21 19:39:40,362150,389
15848285,1352889,1839000,1849000,0.0,,10,2018-10-20 10:00:00,2018-10-27 14:50:00,selling_and_sales,1,0,2018-10-23 12:03:04,161765,1923
16312571,1352889,1839000,1849000,0.0,,10,2018-10-27 10:00:00,2018-11-03 13:03:00,selling_and_sales,1,0,2018-10-29 11:26:36,161765,1923
15848284,1352887,2210000,2220000,0.0,,10,2018-10-20 10:00:00,2018-10-27 14:50:00,selling_and_sales,1,0,2018-10-23 12:03:04,83580,1923
16312570,1352887,2210000,2220000,0.0,,10,2018-10-27 10:00:00,2018-11-03 13:03:00,selling_and_sales,1,0,2018-10-29 11:26:36,83580,1923
12397646,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
12397647,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
12397650,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
12397651,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
12397938,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
12398566,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:24:20,362154,389
12500781,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:14:15,362154,389
12501623,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:15:54,362154,389
12503162,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:01,362154,389
12503746,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:04,362154,389
12505047,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:17,362154,389
12505168,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:16,362154,389
12505689,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:15,362154,389
12505933,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-10 15:17:22,362154,389
12580502,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:36:56,362154,389
12580843,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:36:59,362154,389
12580852,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:36:58,362154,389
12580855,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:36:58,362154,389
12581095,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:36:58,362154,389
12582727,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:37:00,362154,389
12583632,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:37:05,362154,389
12584233,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:37:07,362154,389
12584352,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-11 15:37:08,362154,389
12654365,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-12 09:55:36,362154,389
12682656,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-12 14:25:39,362154,389
12397649,1352880,643500,850000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-09 13:23:43,362154,389
15704483,1352880,690000,790000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-21 21:50:40,362154,389
15137945,1352871,660000,690000,0.0,,1,2018-10-27 21:00:00,2018-10-29 00:01:00,selling_and_sales,1,0,2018-10-15 18:33:24,362154,389
15700414,1352871,600000,610000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-10-21 20:57:07,362154,389
15848283,1352867,1889000,1899000,0.0,,10,2018-10-20 10:00:00,2018-10-27 14:50:00,selling_and_sales,1,0,2018-10-23 12:03:04,84092,1923
16312569,1352867,1889000,1899000,0.0,,10,2018-10-27 10:00:00,2018-11-03 13:03:00,selling_and_sales,1,0,2018-10-29 11:26:36,84092,1923
16348176,1352860,2289000,2299000,0.0,,1,2018-10-27 10:00:00,2018-11-03 13:06:00,selling_and_sales,1,0,2018-10-29 16:54:45,383621,8633
12080846,1352834,2296602,2500000,0.0,,2,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-04 12:40:52,83401,1923
16312567,1352834,2219000,2229000,0.0,,10,2018-10-27 10:00:00,2018-11-03 13:03:00,selling_and_sales,1,0,2018-10-29 11:26:36,83401,1923
14091420,1352815,600000,650000,0.0,,1,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-04 14:02:42,268090,389
15322733,1352815,640000,650000,0.0,,1,2018-10-27 21:00:00,2018-10-29 00:01:00,selling_and_sales,1,0,2018-10-17 14:42:09,268090,389
15760444,1352815,600000,650000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-10-22 13:55:40,268090,389
15761484,1352815,570000,650000,0.0,,2,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-22 14:02:13,268090,389
13603968,1352763,766300,790000,0.0,,1,2018-09-22 08:31:16,2018-09-29 17:31:37,selling_and_sales,1,0,2018-09-27 15:39:36,714345,389
14252681,1352763,760000,790000,0.0,,1,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 15:23:15,714345,389
15650609,1352763,750500,790000,0.0,,1,2018-08-22 15:37:15,2018-10-22 15:37:26,selling_and_sales,1,0,2018-10-21 11:54:10,714345,389
16154192,1352763,740000,790000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-27 16:08:29,714345,389
11920891,1352763,750500,790000,0.0,,1,2018-09-07 12:35:08,2018-09-21 12:35:45,selling_and_sales,1,0,2018-09-02 17:50:36,714345,389
13603967,1352758,766300,790000,0.0,,1,2018-09-22 08:31:16,2018-09-29 17:31:37,selling_and_sales,1,0,2018-09-27 15:39:36,714345,389
15546828,1352758,740000,790000,0.0,,1,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-20 11:16:43,714345,389
16154191,1352758,740000,790000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-27 16:08:29,714345,389
11920890,1352758,750500,790000,0.0,,1,2018-09-07 12:35:08,2018-09-21 12:35:45,selling_and_sales,1,0,2018-09-02 17:50:36,714345,389
11830236,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-01 21:30:17,25980,389
11830265,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-01 21:30:20,25980,389
12298355,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-08 09:30:27,25980,389
12298979,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-08 09:33:04,25980,389
12298980,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-08 09:33:03,25980,389
12336846,1352731,480000,500000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-08 18:33:18,25980,389
12478312,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-10 10:00:32,25980,389
12478349,1352731,450000,500000,0.0,,2,2018-09-08 09:33:23,2018-09-16 13:34:54,selling_and_sales,1,0,2018-09-10 10:00:33,25980,389
12938353,1352731,480000,500000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 16:26:32,25980,389
12942110,1352731,480000,500000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 17:07:11,25980,389
12942409,1352731,480000,500000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 17:08:02,25980,389
15138400,1352731,450000,500000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-10-15 18:37:12,25980,389
11753502,1352600,801000,980000,0.0,,2,2018-09-08 09:45:36,2018-09-10 23:59:53,selling_and_sales,1,0,2018-09-01 10:37:08,731857,7936
11970038,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:00,731857,7936
11970121,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:03,731857,7936
11970259,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:04,731857,7936
11970658,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:08,731857,7936
11971351,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:12,731857,7936
11971805,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:14,731857,7936
11971832,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731857,7936
11972104,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731857,7936
11974781,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731857,7936
11974788,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731857,7936
11974790,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,731857,7936
11974885,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731857,7936
11975399,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731857,7936
11975591,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731857,7936
11976822,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731857,7936
11976914,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731857,7936
11977096,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,731857,7936
12028511,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,731857,7936
12029399,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731857,7936
12030172,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731857,7936
12030880,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731857,7936
12030961,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,731857,7936
12031436,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,731857,7936
12031484,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731857,7936
12406109,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:57,731857,7936
12406110,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:51,731857,7936
12406546,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:16,731857,7936
12406745,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:21,731857,7936
12406814,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:22,731857,7936
12407196,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731857,7936
12407218,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731857,7936
12656330,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:17,731857,7936
12656761,1352600,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:20,731857,7936
13400728,1352600,845500,980000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-24 15:52:48,731857,7936
11966327,1352600,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:10:02,731857,7936
12917110,1352600,801000,980000,0.0,,1,2018-09-22 08:17:56,2018-09-29 17:18:23,selling_and_sales,1,0,2018-09-16 12:12:40,731857,7936
13256794,1352600,845500,980000,0.0,,1,2018-09-29 08:39:31,2018-10-06 16:39:51,selling_and_sales,1,0,2018-09-22 14:39:14,731857,7936
11753501,1352592,801000,980000,0.0,,2,2018-09-08 09:45:36,2018-09-10 23:59:53,selling_and_sales,1,0,2018-09-01 10:37:08,731852,7936
11970035,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:00,731852,7936
11970116,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:03,731852,7936
11970254,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:04,731852,7936
11970656,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:08,731852,7936
11971345,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:12,731852,7936
11971803,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:02:14,731852,7936
11971831,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731852,7936
11972103,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:32:13,731852,7936
11974777,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731852,7936
11974783,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731852,7936
11974787,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,731852,7936
11974881,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731852,7936
11975393,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,731852,7936
11975588,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,731852,7936
11976819,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731852,7936
11976912,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,731852,7936
11977093,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,731852,7936
12028508,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,731852,7936
12029393,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731852,7936
12030167,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,731852,7936
12030875,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731852,7936
12030958,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,731852,7936
12031434,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,731852,7936
12031482,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,731852,7936
12406107,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:51,731852,7936
12406108,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:56:57,731852,7936
12406543,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:16,731852,7936
12406743,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:21,731852,7936
12406810,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:22,731852,7936
12407195,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731852,7936
12407216,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-09 14:57:28,731852,7936
12656329,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:17,731852,7936
12656760,1352592,845500,980000,0.0,,1,2018-09-18 09:42:25,2018-09-21 23:59:42,selling_and_sales,1,0,2018-09-12 10:07:20,731852,7936
11966326,1352592,801000,980000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:10:02,731852,7936
12917109,1352592,801000,980000,0.0,,1,2018-09-22 08:17:56,2018-09-29 17:18:23,selling_and_sales,1,0,2018-09-16 12:12:40,731852,7936
17720536,1352591,2590000,2600000,0.0,,10,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-13 13:28:19,337981,1519
16210711,1352591,2040000,2050000,0.0,,10,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 11:35:26,337981,1519
14092089,1352471,270000,310000,0.0,,10,2018-10-06 14:01:56,2018-10-12 14:02:40,selling_and_sales,1,0,2018-10-04 14:11:23,405204,12046
15238385,1352462,171000,180000,0.0,,1,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-16 16:47:15,81224,7936
10910415,1352406,184000,248000,0.0,,2,2018-08-19 11:01:38,2018-08-30 00:00:27,selling_and_sales,1,0,2018-08-19 12:38:13,217956,9413
10911146,1352406,184000,248000,0.0,,2,2018-08-19 11:01:38,2018-08-30 00:00:27,selling_and_sales,1,0,2018-08-19 12:49:09,217956,9413
10912303,1352406,184000,248000,0.0,,2,2018-08-19 11:01:38,2018-08-30 00:00:27,selling_and_sales,1,0,2018-08-19 13:06:19,217956,9413
11974770,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,283428,10939
11974773,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,283428,10939
11974873,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,283428,10939
11975384,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:31,283428,10939
11975583,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,283428,10939
11976815,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,283428,10939
11976904,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:46,283428,10939
11977087,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:47,283428,10939
12028503,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:47,283428,10939
12029381,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,283428,10939
12030155,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:55,283428,10939
12030868,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,283428,10939
12030950,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:03,283428,10939
12031430,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,283428,10939
12031477,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,283428,10939
11974769,1352369,1140000,1850000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:30,283428,10939
11751962,1352368,190000,240000,0.0,,2,2018-09-08 10:00:45,2018-09-10 23:59:28,selling_and_sales,1,0,2018-09-01 10:27:08,81292,7936
11966638,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:12:58,81292,7936
11966855,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:13:11,81292,7936
11968029,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:23:44,81292,7936
11968248,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:23:55,81292,7936
11977642,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 16:09:40,81292,7936
11977890,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:39:45,81292,7936
11978119,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:39:46,81292,7936
11978149,1352368,218500,240000,0.0,,1,2018-09-08 00:00:47,2018-09-14 00:00:19,selling_and_sales,1,0,2018-09-03 11:39:45,81292,7936
